# OpenSignals Text File Format. Version 1
# {"": {"position": 0, "device": "", "device name": "", "device connection": "", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1281, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "", "time": "", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
2	0	0	0	0	590	484	1021	528	0	0	
3	0	0	0	0	592	465	1021	527	0	0	
4	0	0	0	0	588	448	1021	521	0	0	
5	0	0	0	0	579	435	1021	513	0	0	
6	0	0	0	0	565	426	1021	504	0	0	
7	0	0	0	0	548	423	1021	492	0	0	
8	0	0	0	0	529	426	1021	481	0	0	
9	0	0	0	0	511	434	1021	470	0	0	
10	0	0	0	0	494	447	1021	461	0	0	
11	0	0	0	0	480	463	1021	455	0	0	
12	0	0	0	0	470	481	1021	453	0	0	
13	0	0	0	0	466	498	1021	453	0	0	
14	0	0	0	0	469	513	1021	457	0	0	
15	0	0	0	0	477	526	1021	463	0	0	
0	0	0	0	0	489	532	1021	472	0	0	
1	0	0	0	0	505	534	1021	482	0	0	
2	0	0	0	0	523	530	1021	492	0	0	
3	0	0	0	0	541	521	1021	502	0	0	
4	0	0	0	0	558	508	1021	510	0	0	
5	0	0	0	0	572	492	1021	516	0	0	
6	0	0	0	0	582	474	1021	519	0	0	
7	0	0	0	0	587	457	1021	519	0	0	
8	0	0	0	0	585	442	1021	515	0	0	
9	0	0	0	0	578	432	1021	510	0	0	
10	0	0	0	0	566	425	1021	502	0	0	
11	0	0	0	0	551	425	1021	493	0	0	
12	0	0	0	0	535	431	1021	484	0	0	
13	0	0	0	0	518	441	1021	476	0	0	
14	0	0	0	0	504	457	1021	469	0	0	
15	0	0	0	0	492	476	1021	465	0	0	
0	0	0	0	0	484	496	1021	465	0	0	
1	0	0	0	0	482	515	1021	467	0	0	
2	0	0	0	0	485	532	1021	473	0	0	
3	0	0	0	0	494	544	1021	481	0	0	
4	0	0	0	0	505	551	1021	490	0	0	
5	0	0	0	0	520	552	1021	500	0	0	
6	0	0	0	0	536	546	1020	509	0	0	
7	0	0	0	0	551	535	1020	517	0	0	
8	0	0	0	0	565	519	1021	523	0	0	
9	0	0	0	0	575	500	1021	526	0	0	
10	0	0	0	0	581	479	1021	526	0	0	
11	0	0	0	0	582	460	1021	524	0	0	
12	0	0	0	0	577	442	1020	516	0	0	
13	0	0	0	0	569	428	1021	508	0	0	
14	0	0	0	0	556	421	1021	497	0	0	
15	0	0	0	0	541	418	1021	487	0	0	
0	0	0	0	0	524	423	1021	476	0	0	
1	0	0	0	0	508	433	1020	467	0	0	
2	0	0	0	0	495	448	1021	461	0	0	
3	0	0	0	0	483	466	1021	457	0	0	
4	0	0	0	0	478	486	1021	457	0	0	
5	0	0	0	0	477	506	1020	460	0	0	
6	0	0	0	0	481	524	1020	466	0	0	
7	0	0	0	0	491	537	1021	475	0	0	
8	0	0	0	0	504	545	1021	485	0	0	
9	0	0	0	0	520	547	1021	496	0	0	
10	0	0	0	0	537	543	1021	507	0	0	
11	0	0	0	0	553	534	1021	516	0	0	
12	0	0	0	0	568	519	1021	524	0	0	
13	0	0	0	0	579	501	1021	528	0	0	
14	0	0	0	0	586	481	1021	529	0	0	
15	0	0	0	0	587	462	1021	527	0	0	
0	0	0	0	0	583	445	1020	521	0	0	
1	0	0	0	0	575	432	1021	513	0	0	
2	0	0	0	0	561	423	1021	503	0	0	
3	0	0	0	0	545	421	1021	492	0	0	
4	0	0	0	0	528	424	1020	480	0	0	
5	0	0	0	0	511	433	1020	471	0	0	
6	0	0	0	0	497	447	1021	463	0	0	
7	0	0	0	0	485	464	1021	458	0	0	
8	0	0	0	0	479	483	1021	456	0	0	
9	0	0	0	0	477	503	1020	459	0	0	
10	0	0	0	0	482	520	1020	464	0	0	
11	0	0	0	0	493	534	1021	473	0	0	
12	0	0	0	0	507	543	1021	484	0	0	
13	0	0	0	0	524	546	1021	496	0	0	
14	0	0	0	0	541	544	1021	507	0	0	
15	0	0	0	0	559	535	1021	516	0	0	
0	0	0	0	0	573	522	1021	523	0	0	
1	0	0	0	0	583	504	1021	526	0	0	
2	0	0	0	0	588	484	1021	524	0	0	
3	0	0	0	0	587	463	1021	518	0	0	
4	0	0	0	0	579	443	1021	508	0	0	
5	0	0	0	0	565	425	1021	494	0	0	
6	0	0	0	0	545	411	1021	478	0	0	
7	0	0	0	0	522	402	1021	460	0	0	
8	0	0	0	0	497	398	1021	442	0	0	
9	0	0	0	0	472	399	1021	425	0	0	
10	0	0	0	0	447	404	1021	409	0	0	
11	0	0	0	0	425	413	1021	395	0	0	
12	0	0	0	0	408	423	1021	385	0	0	
13	0	0	0	0	396	432	1021	377	0	0	
14	0	0	0	0	389	439	1021	372	0	0	
15	0	0	0	0	387	441	1021	370	0	0	
0	0	0	0	0	389	438	1021	369	0	0	
1	0	0	0	0	393	429	1021	368	0	0	
2	0	0	0	0	399	413	1021	366	0	0	
3	0	0	0	0	404	391	1021	362	0	0	
4	0	0	0	0	408	364	1021	356	0	0	
5	0	0	0	0	408	334	1021	347	0	0	
6	0	0	0	0	403	302	1021	335	0	0	
7	0	0	0	0	393	270	1021	321	0	0	
8	0	0	0	0	380	241	1021	304	0	0	
9	0	0	0	0	362	217	1021	287	0	0	
10	0	0	0	0	343	200	1021	271	0	0	
11	0	0	0	0	323	192	1021	256	0	0	
12	0	0	0	0	305	192	1021	245	0	0	
13	0	0	0	0	291	202	1021	238	0	0	
14	0	0	0	0	281	220	1021	236	0	0	
15	0	0	0	0	278	247	1021	241	0	0	
0	0	0	0	0	283	280	1021	252	0	0	
1	0	0	0	0	295	314	1021	270	0	0	
2	0	0	0	0	318	350	1021	293	0	0	
3	0	0	0	0	347	385	1021	321	0	0	
4	0	0	0	0	382	415	1021	352	0	0	
5	0	0	0	0	422	440	1021	385	0	0	
6	0	0	0	0	462	459	1021	418	0	0	
7	0	0	0	0	501	471	1021	448	0	0	
8	0	0	0	0	537	476	1021	476	0	0	
9	0	0	0	0	568	476	1021	499	0	0	
10	0	0	0	0	591	471	1021	515	0	0	
11	0	0	0	0	606	463	1021	526	0	0	
12	0	0	0	0	614	456	1021	531	0	0	
13	0	0	0	0	612	451	1021	531	0	0	
14	0	0	0	0	604	449	1021	527	0	0	
15	0	0	0	0	590	451	1021	520	0	0	
0	0	0	0	0	572	456	1021	511	0	0	
1	0	0	0	0	553	466	1021	501	0	0	
2	0	0	0	0	534	479	1021	492	0	0	
3	0	0	0	0	516	495	1021	484	0	0	
4	0	0	0	0	504	512	1021	480	0	0	
5	0	0	0	0	496	528	1021	478	0	0	
6	0	0	0	0	494	542	1021	479	0	0	
7	0	0	0	0	498	552	1021	483	0	0	
8	0	0	0	0	507	558	1021	490	0	0	
9	0	0	0	0	519	558	1021	498	0	0	
10	0	0	0	0	534	553	1021	506	0	0	
11	0	0	0	0	550	543	1021	514	0	0	
12	0	0	0	0	565	529	1021	520	0	0	
13	0	0	0	0	577	511	1021	524	0	0	
14	0	0	0	0	585	492	1021	526	0	0	
15	0	0	0	0	590	474	1021	525	0	0	
0	0	0	0	0	588	458	1021	521	0	0	
1	0	0	0	0	583	447	1021	515	0	0	
2	0	0	0	0	572	440	1021	508	0	0	
3	0	0	0	0	560	439	1021	500	0	0	
4	0	0	0	0	545	444	1021	493	0	0	
5	0	0	0	0	530	454	1021	486	0	0	
6	0	0	0	0	517	469	1021	481	0	0	
7	0	0	0	0	507	488	1021	479	0	0	
8	0	0	0	0	500	508	1021	479	0	0	
9	0	0	0	0	499	527	1021	482	0	0	
10	0	0	0	0	502	543	1020	487	0	0	
11	0	0	0	0	511	556	1021	495	0	0	
12	0	0	0	0	522	562	1021	504	0	0	
13	0	0	0	0	536	563	1021	512	0	0	
14	0	0	0	0	550	558	1021	520	0	0	
15	0	0	0	0	565	547	1021	526	0	0	
0	0	0	0	0	577	532	1021	531	0	0	
1	0	0	0	0	588	515	1021	532	0	0	
2	0	0	0	0	593	495	1021	531	0	0	
3	0	0	0	0	594	476	1021	527	0	0	
4	0	0	0	0	590	460	1020	519	0	0	
5	0	0	0	0	582	447	1021	511	0	0	
6	0	0	0	0	569	440	1021	502	0	0	
7	0	0	0	0	555	438	1021	492	0	0	
8	0	0	0	0	539	442	1021	482	0	0	
9	0	0	0	0	524	451	1021	474	0	0	
10	0	0	0	0	511	465	1021	468	0	0	
11	0	0	0	0	500	482	1021	465	0	0	
12	0	0	0	0	494	500	1021	465	0	0	
13	0	0	0	0	493	518	1021	468	0	0	
14	0	0	0	0	496	533	1021	473	0	0	
15	0	0	0	0	505	545	1021	481	0	0	
0	0	0	0	0	517	551	1021	491	0	0	
1	0	0	0	0	531	551	1021	499	0	0	
2	0	0	0	0	546	547	1021	509	0	0	
3	0	0	0	0	560	537	1020	516	0	0	
4	0	0	0	0	574	523	1021	522	0	0	
5	0	0	0	0	584	506	1021	526	0	0	
6	0	0	0	0	590	488	1021	527	0	0	
7	0	0	0	0	591	471	1021	524	0	0	
8	0	0	0	0	588	456	1020	519	0	0	
9	0	0	0	0	582	445	1021	513	0	0	
10	0	0	0	0	572	440	1021	506	0	0	
11	0	0	0	0	559	440	1021	498	0	0	
12	0	0	0	0	545	446	1021	490	0	0	
13	0	0	0	0	531	457	1021	483	0	0	
14	0	0	0	0	519	472	1021	479	0	0	
15	0	0	0	0	510	490	1021	476	0	0	
0	0	0	0	0	504	509	1021	475	0	0	
1	0	0	0	0	502	527	1021	478	0	0	
2	0	0	0	0	505	542	1021	482	0	0	
3	0	0	0	0	512	553	1021	488	0	0	
4	0	0	0	0	523	558	1021	495	0	0	
5	0	0	0	0	535	558	1021	503	0	0	
6	0	0	0	0	549	553	1021	511	0	0	
7	0	0	0	0	562	542	1020	517	0	0	
8	0	0	0	0	575	527	1021	523	0	0	
9	0	0	0	0	585	509	1021	525	0	0	
10	0	0	0	0	591	490	1021	525	0	0	
11	0	0	0	0	591	471	1020	522	0	0	
12	0	0	0	0	588	455	1020	515	0	0	
13	0	0	0	0	579	443	1021	508	0	0	
14	0	0	0	0	568	435	1021	499	0	0	
15	0	0	0	0	553	434	1021	488	0	0	
0	0	0	0	0	536	437	1021	479	0	0	
1	0	0	0	0	521	446	1021	470	0	0	
2	0	0	0	0	506	459	1021	463	0	0	
3	0	0	0	0	495	475	1021	459	0	0	
4	0	0	0	0	487	492	1021	457	0	0	
5	0	0	0	0	484	509	1021	459	0	0	
6	0	0	0	0	487	524	1021	463	0	0	
7	0	0	0	0	495	535	1021	471	0	0	
8	0	0	0	0	507	542	1021	480	0	0	
9	0	0	0	0	521	544	1021	488	0	0	
10	0	0	0	0	538	541	1020	498	0	0	
11	0	0	0	0	554	532	1020	507	0	0	
12	0	0	0	0	569	519	1021	514	0	0	
13	0	0	0	0	581	504	1021	518	0	0	
14	0	0	0	0	588	487	1021	519	0	0	
15	0	0	0	0	591	470	1020	517	0	0	
0	0	0	0	0	588	455	1021	512	0	0	
1	0	0	0	0	581	443	1021	505	0	0	
2	0	0	0	0	569	436	1021	496	0	0	
3	0	0	0	0	555	435	1021	487	0	0	
4	0	0	0	0	540	439	1021	477	0	0	
5	0	0	0	0	524	448	1021	469	0	0	
6	0	0	0	0	510	461	1021	462	0	0	
7	0	0	0	0	498	477	1021	458	0	0	
8	0	0	0	0	491	494	1021	456	0	0	
9	0	0	0	0	488	511	1021	457	0	0	
10	0	0	0	0	489	526	1020	460	0	0	
11	0	0	0	0	497	536	1021	467	0	0	
12	0	0	0	0	507	542	1021	475	0	0	
13	0	0	0	0	519	543	1021	483	0	0	
14	0	0	0	0	534	538	1020	492	0	0	
15	0	0	0	0	549	529	1021	500	0	0	
0	0	0	0	0	562	515	1021	507	0	0	
1	0	0	0	0	572	499	1021	511	0	0	
2	0	0	0	0	580	482	1021	512	0	0	
3	0	0	0	0	582	465	1021	511	0	0	
4	0	0	0	0	580	450	1021	506	0	0	
5	0	0	0	0	573	439	1021	499	0	0	
6	0	0	0	0	562	432	1021	490	0	0	
7	0	0	0	0	548	431	1021	481	0	0	
8	0	0	0	0	533	435	1021	471	0	0	
9	0	0	0	0	519	443	1021	463	0	0	
10	0	0	0	0	505	456	1021	456	0	0	
11	0	0	0	0	494	472	1021	452	0	0	
12	0	0	0	0	487	489	1021	451	0	0	
13	0	0	0	0	484	507	1021	452	0	0	
14	0	0	0	0	486	521	1021	456	0	0	
15	0	0	0	0	493	531	1021	462	0	0	
0	0	0	0	0	503	538	1021	471	0	0	
1	0	0	0	0	515	538	1021	479	0	0	
2	0	0	0	0	528	534	1021	487	0	0	
3	0	0	0	0	542	524	1020	495	0	0	
4	0	0	0	0	555	510	1021	501	0	0	
5	0	0	0	0	564	493	1021	504	0	0	
6	0	0	0	0	571	476	1021	505	0	0	
7	0	0	0	0	573	458	1020	503	0	0	
8	0	0	0	0	571	444	1021	499	0	0	
9	0	0	0	0	564	433	1021	494	0	0	
10	0	0	0	0	555	428	1021	486	0	0	
11	0	0	0	0	544	428	1021	478	0	0	
12	0	0	0	0	531	433	1020	471	0	0	
13	0	0	0	0	518	444	1020	463	0	0	
14	0	0	0	0	508	459	1021	458	0	0	
15	0	0	0	0	498	476	1021	454	0	0	
0	0	0	0	0	493	495	1021	454	0	0	
1	0	0	0	0	491	512	1021	455	0	0	
2	0	0	0	0	493	527	1021	459	0	0	
3	0	0	0	0	499	538	1021	464	0	0	
4	0	0	0	0	509	543	1021	472	0	0	
5	0	0	0	0	520	543	1021	479	0	0	
6	0	0	0	0	532	537	1020	487	0	0	
7	0	0	0	0	544	526	1020	493	0	0	
8	0	0	0	0	555	511	1021	498	0	0	
9	0	0	0	0	563	493	1021	501	0	0	
10	0	0	0	0	568	473	1021	500	0	0	
11	0	0	0	0	567	455	1020	497	0	0	
12	0	0	0	0	563	438	1021	491	0	0	
13	0	0	0	0	555	425	1021	483	0	0	
14	0	0	0	0	542	417	1021	473	0	0	
15	0	0	0	0	528	415	1021	462	0	0	
0	0	0	0	0	512	418	1021	452	0	0	
1	0	0	0	0	497	426	1021	443	0	0	
2	0	0	0	0	483	440	1021	436	0	0	
3	0	0	0	0	472	455	1021	432	0	0	
4	0	0	0	0	466	473	1021	430	0	0	
5	0	0	0	0	464	491	1020	432	0	0	
6	0	0	0	0	468	507	1021	438	0	0	
7	0	0	0	0	477	519	1021	446	0	0	
8	0	0	0	0	489	526	1021	455	0	0	
9	0	0	0	0	504	528	1021	465	0	0	
10	0	0	0	0	520	526	1020	476	0	0	
11	0	0	0	0	536	518	1020	485	0	0	
12	0	0	0	0	551	505	1021	492	0	0	
13	0	0	0	0	563	490	1021	496	0	0	
14	0	0	0	0	571	473	1021	498	0	0	
15	0	0	0	0	573	456	1020	496	0	0	
0	0	0	0	0	570	441	1021	490	0	0	
1	0	0	0	0	562	429	1021	483	0	0	
2	0	0	0	0	551	423	1021	473	0	0	
3	0	0	0	0	536	420	1021	463	0	0	
4	0	0	0	0	520	424	1021	453	0	0	
5	0	0	0	0	505	432	1021	444	0	0	
6	0	0	0	0	490	445	1021	437	0	0	
7	0	0	0	0	478	460	1021	432	0	0	
8	0	0	0	0	471	478	1021	431	0	0	
9	0	0	0	0	469	495	1021	432	0	0	
10	0	0	0	0	471	510	1020	437	0	0	
11	0	0	0	0	479	520	1021	444	0	0	
12	0	0	0	0	491	527	1021	453	0	0	
13	0	0	0	0	506	528	1021	464	0	0	
14	0	0	0	0	522	524	1020	474	0	0	
15	0	0	0	0	539	515	1021	484	0	0	
0	0	0	0	0	553	503	1021	492	0	0	
1	0	0	0	0	566	487	1021	496	0	0	
2	0	0	0	0	574	471	1021	499	0	0	
3	0	0	0	0	577	454	1021	498	0	0	
4	0	0	0	0	574	439	1020	493	0	0	
5	0	0	0	0	568	427	1021	487	0	0	
6	0	0	0	0	557	421	1021	478	0	0	
7	0	0	0	0	543	419	1021	468	0	0	
8	0	0	0	0	528	423	1021	458	0	0	
9	0	0	0	0	513	431	1021	450	0	0	
10	0	0	0	0	498	444	1021	443	0	0	
11	0	0	0	0	487	460	1021	438	0	0	
12	0	0	0	0	479	478	1021	436	0	0	
13	0	0	0	0	476	495	1021	438	0	0	
14	0	0	0	0	478	510	1020	443	0	0	
15	0	0	0	0	485	521	1021	449	0	0	
0	0	0	0	0	496	527	1021	458	0	0	
1	0	0	0	0	509	528	1021	468	0	0	
2	0	0	0	0	524	524	1021	478	0	0	
3	0	0	0	0	539	515	1021	486	0	0	
4	0	0	0	0	552	502	1021	492	0	0	
5	0	0	0	0	563	486	1021	496	0	0	
6	0	0	0	0	571	468	1021	496	0	0	
7	0	0	0	0	573	451	1020	494	0	0	
8	0	0	0	0	570	435	1021	489	0	0	
9	0	0	0	0	563	423	1021	481	0	0	
10	0	0	0	0	552	417	1021	472	0	0	
11	0	0	0	0	538	415	1021	463	0	0	
12	0	0	0	0	523	419	1020	453	0	0	
13	0	0	0	0	507	428	1020	445	0	0	
14	0	0	0	0	494	441	1021	439	0	0	
15	0	0	0	0	483	458	1021	435	0	0	
0	0	0	0	0	476	476	1021	435	0	0	
1	0	0	0	0	474	494	1021	439	0	0	
2	0	0	0	0	476	510	1020	444	0	0	
3	0	0	0	0	484	522	1021	451	0	0	
4	0	0	0	0	496	529	1021	460	0	0	
5	0	0	0	0	509	530	1021	470	0	0	
6	0	0	0	0	524	526	1020	479	0	0	
7	0	0	0	0	538	517	1021	487	0	0	
8	0	0	0	0	551	504	1021	494	0	0	
9	0	0	0	0	563	488	1021	498	0	0	
10	0	0	0	0	570	470	1021	499	0	0	
11	0	0	0	0	573	453	1020	497	0	0	
12	0	0	0	0	572	439	1020	492	0	0	
13	0	0	0	0	566	428	1021	486	0	0	
14	0	0	0	0	556	422	1021	478	0	0	
15	0	0	0	0	544	422	1021	470	0	0	
0	0	0	0	0	531	427	1021	461	0	0	
1	0	0	0	0	517	437	1020	454	0	0	
2	0	0	0	0	506	451	1021	448	0	0	
3	0	0	0	0	496	469	1021	445	0	0	
4	0	0	0	0	490	488	1021	445	0	0	
5	0	0	0	0	488	507	1020	447	0	0	
6	0	0	0	0	492	523	1020	452	0	0	
7	0	0	0	0	499	536	1021	460	0	0	
8	0	0	0	0	509	543	1021	468	0	0	
9	0	0	0	0	522	544	1021	477	0	0	
10	0	0	0	0	536	541	1021	487	0	0	
11	0	0	0	0	549	532	1020	494	0	0	
12	0	0	0	0	561	519	1021	500	0	0	
13	0	0	0	0	571	502	1021	504	0	0	
14	0	0	0	0	577	483	1021	504	0	0	
15	0	0	0	0	579	465	1020	502	0	0	
0	0	0	0	0	577	449	1021	497	0	0	
1	0	0	0	0	569	437	1021	489	0	0	
2	0	0	0	0	559	429	1021	480	0	0	
3	0	0	0	0	545	426	1021	470	0	0	
4	0	0	0	0	531	429	1021	460	0	0	
5	0	0	0	0	516	437	1021	451	0	0	
6	0	0	0	0	503	450	1021	444	0	0	
7	0	0	0	0	492	466	1021	439	0	0	
8	0	0	0	0	486	484	1021	438	0	0	
9	0	0	0	0	483	502	1020	440	0	0	
10	0	0	0	0	486	518	1020	444	0	0	
11	0	0	0	0	493	530	1021	452	0	0	
12	0	0	0	0	504	538	1021	462	0	0	
13	0	0	0	0	518	541	1021	472	0	0	
14	0	0	0	0	532	538	1020	482	0	0	
15	0	0	0	0	547	529	1021	492	0	0	
0	0	0	0	0	560	518	1021	499	0	0	
1	0	0	0	0	571	502	1021	504	0	0	
2	0	0	0	0	578	485	1021	505	0	0	
3	0	0	0	0	580	468	1021	504	0	0	
4	0	0	0	0	578	452	1021	499	0	0	
5	0	0	0	0	572	441	1021	492	0	0	
6	0	0	0	0	561	433	1021	483	0	0	
7	0	0	0	0	548	432	1021	474	0	0	
8	0	0	0	0	534	435	1021	465	0	0	
9	0	0	0	0	519	444	1020	456	0	0	
10	0	0	0	0	506	457	1021	449	0	0	
11	0	0	0	0	495	473	1021	445	0	0	
12	0	0	0	0	488	491	1021	444	0	0	
13	0	0	0	0	486	509	1020	445	0	0	
14	0	0	0	0	487	524	1020	449	0	0	
15	0	0	0	0	495	536	1021	455	0	0	
0	0	0	0	0	505	543	1021	463	0	0	
1	0	0	0	0	518	545	1021	472	0	0	
2	0	0	0	0	531	542	1021	481	0	0	
3	0	0	0	0	546	533	1021	489	0	0	
4	0	0	0	0	559	520	1021	496	0	0	
5	0	0	0	0	570	505	1021	501	0	0	
6	0	0	0	0	577	487	1021	503	0	0	
7	0	0	0	0	581	470	1021	504	0	0	
8	0	0	0	0	579	456	1021	500	0	0	
9	0	0	0	0	575	445	1021	495	0	0	
10	0	0	0	0	566	439	1021	488	0	0	
11	0	0	0	0	554	437	1021	480	0	0	
12	0	0	0	0	541	441	1020	472	0	0	
13	0	0	0	0	527	449	1021	464	0	0	
14	0	0	0	0	514	462	1021	457	0	0	
15	0	0	0	0	503	478	1021	452	0	0	
0	0	0	0	0	495	496	1021	450	0	0	
1	0	0	0	0	491	512	1021	451	0	0	
2	0	0	0	0	492	527	1021	454	0	0	
3	0	0	0	0	497	538	1021	459	0	0	
4	0	0	0	0	505	543	1021	466	0	0	
5	0	0	0	0	516	544	1021	473	0	0	
6	0	0	0	0	528	539	1020	481	0	0	
7	0	0	0	0	542	530	1020	488	0	0	
8	0	0	0	0	555	516	1021	494	0	0	
9	0	0	0	0	564	499	1021	498	0	0	
10	0	0	0	0	571	481	1021	499	0	0	
11	0	0	0	0	574	464	1021	497	0	0	
12	0	0	0	0	572	448	1020	493	0	0	
13	0	0	0	0	567	437	1021	487	0	0	
14	0	0	0	0	558	430	1021	480	0	0	
15	0	0	0	0	546	429	1021	471	0	0	
0	0	0	0	0	532	433	1021	463	0	0	
1	0	0	0	0	519	442	1021	455	0	0	
2	0	0	0	0	506	455	1021	449	0	0	
3	0	0	0	0	495	472	1021	445	0	0	
4	0	0	0	0	487	489	1021	444	0	0	
5	0	0	0	0	484	507	1021	445	0	0	
6	0	0	0	0	486	523	1021	448	0	0	
7	0	0	0	0	492	534	1021	455	0	0	
8	0	0	0	0	501	542	1021	462	0	0	
9	0	0	0	0	513	543	1021	471	0	0	
10	0	0	0	0	527	540	1021	480	0	0	
11	0	0	0	0	542	532	1021	488	0	0	
12	0	0	0	0	556	519	1021	495	0	0	
13	0	0	0	0	567	504	1021	499	0	0	
14	0	0	0	0	575	487	1021	501	0	0	
15	0	0	0	0	578	471	1021	500	0	0	
0	0	0	0	0	578	456	1021	497	0	0	
1	0	0	0	0	573	445	1021	492	0	0	
2	0	0	0	0	564	439	1021	484	0	0	
3	0	0	0	0	552	437	1021	477	0	0	
4	0	0	0	0	540	441	1021	469	0	0	
5	0	0	0	0	526	450	1021	462	0	0	
6	0	0	0	0	513	463	1021	456	0	0	
7	0	0	0	0	503	479	1021	452	0	0	
8	0	0	0	0	495	497	1021	450	0	0	
9	0	0	0	0	491	513	1021	451	0	0	
10	0	0	0	0	492	527	1021	454	0	0	
11	0	0	0	0	496	537	1021	459	0	0	
12	0	0	0	0	503	543	1021	464	0	0	
13	0	0	0	0	512	543	1021	470	0	0	
14	0	0	0	0	523	537	1021	476	0	0	
15	0	0	0	0	535	526	1021	481	0	0	
0	0	0	0	0	545	511	1021	484	0	0	
1	0	0	0	0	553	492	1021	486	0	0	
2	0	0	0	0	558	473	1021	484	0	0	
3	0	0	0	0	559	454	1021	480	0	0	
4	0	0	0	0	556	437	1021	475	0	0	
5	0	0	0	0	550	424	1021	467	0	0	
6	0	0	0	0	541	417	1021	460	0	0	
7	0	0	0	0	530	415	1021	452	0	0	
8	0	0	0	0	518	420	1021	446	0	0	
9	0	0	0	0	508	431	1021	440	0	0	
10	0	0	0	0	498	446	1021	438	0	0	
11	0	0	0	0	491	465	1021	437	0	0	
12	0	0	0	0	487	484	1021	440	0	0	
13	0	0	0	0	488	505	1021	445	0	0	
14	0	0	0	0	492	523	1021	452	0	0	
15	0	0	0	0	500	536	1021	460	0	0	
0	0	0	0	0	512	544	1021	470	0	0	
1	0	0	0	0	524	547	1021	478	0	0	
2	0	0	0	0	536	544	1021	486	0	0	
3	0	0	0	0	549	534	1021	493	0	0	
4	0	0	0	0	559	521	1021	497	0	0	
5	0	0	0	0	568	504	1021	499	0	0	
6	0	0	0	0	572	485	1021	498	0	0	
7	0	0	0	0	573	467	1021	495	0	0	
8	0	0	0	0	569	451	1021	489	0	0	
9	0	0	0	0	562	437	1021	481	0	0	
10	0	0	0	0	552	429	1021	472	0	0	
11	0	0	0	0	539	426	1021	462	0	0	
12	0	0	0	0	526	428	1020	453	0	0	
13	0	0	0	0	512	436	1021	445	0	0	
14	0	0	0	0	500	448	1021	439	0	0	
15	0	0	0	0	490	464	1021	435	0	0	
0	0	0	0	0	483	480	1021	434	0	0	
1	0	0	0	0	481	497	1020	435	0	0	
2	0	0	0	0	482	511	1020	438	0	0	
3	0	0	0	0	488	522	1021	444	0	0	
4	0	0	0	0	497	527	1021	451	0	0	
5	0	0	0	0	509	529	1021	458	0	0	
6	0	0	0	0	521	525	1021	466	0	0	
7	0	0	0	0	535	516	1021	473	0	0	
8	0	0	0	0	547	504	1021	479	0	0	
9	0	0	0	0	558	490	1021	483	0	0	
10	0	0	0	0	566	474	1021	484	0	0	
11	0	0	0	0	569	459	1020	484	0	0	
12	0	0	0	0	569	446	1020	480	0	0	
13	0	0	0	0	566	436	1021	476	0	0	
14	0	0	0	0	557	431	1021	470	0	0	
15	0	0	0	0	547	431	1021	463	0	0	
0	0	0	0	0	534	435	1021	456	0	0	
1	0	0	0	0	521	444	1021	450	0	0	
2	0	0	0	0	509	457	1021	445	0	0	
3	0	0	0	0	498	472	1021	442	0	0	
4	0	0	0	0	491	489	1021	441	0	0	
5	0	0	0	0	487	505	1021	443	0	0	
6	0	0	0	0	487	519	1021	446	0	0	
7	0	0	0	0	493	530	1021	452	0	0	
8	0	0	0	0	501	536	1021	459	0	0	
9	0	0	0	0	513	537	1021	467	0	0	
10	0	0	0	0	526	533	1021	476	0	0	
11	0	0	0	0	539	525	1020	482	0	0	
12	0	0	0	0	551	512	1021	487	0	0	
13	0	0	0	0	560	496	1021	490	0	0	
14	0	0	0	0	567	478	1021	490	0	0	
15	0	0	0	0	568	460	1020	486	0	0	
0	0	0	0	0	565	444	1021	480	0	0	
1	0	0	0	0	558	431	1021	472	0	0	
2	0	0	0	0	546	423	1021	462	0	0	
3	0	0	0	0	533	419	1021	451	0	0	
4	0	0	0	0	518	421	1021	442	0	0	
5	0	0	0	0	503	428	1021	433	0	0	
6	0	0	0	0	490	440	1021	425	0	0	
7	0	0	0	0	480	456	1021	422	0	0	
8	0	0	0	0	474	473	1021	421	0	0	
9	0	0	0	0	473	491	1020	423	0	0	
10	0	0	0	0	476	508	1020	429	0	0	
11	0	0	0	0	485	521	1021	438	0	0	
12	0	0	0	0	497	530	1021	448	0	0	
13	0	0	0	0	512	534	1021	459	0	0	
14	0	0	0	0	527	533	1021	471	0	0	
15	0	0	0	0	544	527	1021	481	0	0	
0	0	0	0	0	559	516	1021	489	0	0	
1	0	0	0	0	572	503	1021	496	0	0	
2	0	0	0	0	580	487	1021	499	0	0	
3	0	0	0	0	584	472	1021	499	0	0	
4	0	0	0	0	584	457	1021	497	0	0	
5	0	0	0	0	579	447	1021	491	0	0	
6	0	0	0	0	570	440	1021	484	0	0	
7	0	0	0	0	559	438	1021	475	0	0	
8	0	0	0	0	545	441	1020	466	0	0	
9	0	0	0	0	531	449	1021	458	0	0	
